########################################################################
#Created by valorso on vangogh.lisa.u-pec.fr at 15:18 on 2023.04.04
#data lvl 2
#Station = BAMBEY
#Country = SENEGAL
#Latitude = 14.70
#Longitude = -16.47
#Institution = lisa
#Missing value = NA
#data_available=7927
#PM10_doi = Marticorena, B., Dorego, G. S., Rajot, J. L., Bouet, C., Chatenet, B., Féron, A., Gaimoz, C., Maisonneuve, F., Siour, G., Valorso, R., Diop, M., Der Ba, S., Rokhy N'Diaye, G., Séné, M., & Thiam, A. (2021). PM10 concentration, Bambey, Senegal [Data set]. Aeris. https://doi.org/10.25326/267  
########################################################################
#Date Time PM10(µg/m3) ndata_PM10
2022-02-02 19:00 124.47 12
2022-02-02 20:00 137.2 12
2022-02-02 21:00 126.21 12
2022-02-02 22:00 138.09 12
2022-02-02 23:00 146.41 12
2022-02-03 00:00 174.41 12
2022-02-03 01:00 172.28 12
2022-02-03 02:00 156.16 12
2022-02-03 03:00 152.04 12
2022-02-03 04:00 161.55 12
2022-02-03 05:00 157.42 12
2022-02-03 06:00 159.8 12
2022-02-03 07:00 171.68 12
2022-02-03 08:00 182.87 12
2022-02-03 09:00 245.32 12
2022-02-03 10:00 328.08 12
2022-02-03 11:00 475.06 12
2022-02-03 12:00 451.16 12
2022-02-03 13:00 422.4 12
2022-02-03 14:00 376.17 12
2022-02-03 15:00 324.26 12
2022-02-03 16:00 252.06 12
2022-02-03 17:00 232.89 12
2022-02-03 18:00 230.78 12
2022-02-03 19:00 233.96 12
2022-02-03 20:00 263.88 12
2022-02-03 21:00 257.91 12
2022-02-03 22:00 267.64 12
2022-02-03 23:00 293.16 12
2022-02-04 00:00 279.35 12
2022-02-04 01:00 254.18 12
2022-02-04 02:00 240.06 12
2022-02-04 03:00 220.61 12
2022-02-04 04:00 223.83 12
2022-02-04 05:00 225.55 12
2022-02-04 06:00 236.4 12
2022-02-04 07:00 239.31 12
2022-02-04 08:00 246.34 12
2022-02-04 09:00 334.05 12
2022-02-04 10:00 269.21 12
2022-02-04 11:00 352.85 12
2022-02-04 12:00 338.02 12
2022-02-04 13:00 299.5 12
2022-02-04 14:00 273.5 12
2022-02-04 15:00 250.98 12
2022-02-04 16:00 212.19 12
2022-02-04 17:00 181.44 12
2022-02-04 18:00 174.83 12
2022-02-04 19:00 180.65 12
2022-02-04 20:00 208.59 12
2022-02-04 21:00 201.08 12
2022-02-04 22:00 259.29 12
2022-02-04 23:00 280.12 12
2022-02-05 00:00 283.81 12
2022-02-05 01:00 262.97 12
2022-02-05 02:00 244.75 12
2022-02-05 03:00 237.54 12
2022-02-05 04:00 237.88 12
2022-02-05 05:00 232.97 12
2022-02-05 06:00 230.62 12
2022-02-05 07:00 233.03 12
2022-02-05 08:00 229.62 12
2022-02-05 09:00 246.57 12
2022-02-05 10:00 215.99 12
2022-02-05 11:00 194.96 12
2022-02-05 12:00 188.12 12
2022-02-05 13:00 175.97 12
2022-02-05 14:00 164.4 12
2022-02-05 15:00 172.43 12
2022-02-05 16:00 182.12 12
2022-02-05 17:00 188.15 12
2022-02-05 18:00 186.75 12
2022-02-05 19:00 206.52 12
2022-02-05 20:00 308.79 12
2022-02-05 21:00 188.54 12
2022-02-05 22:00 183.45 12
2022-02-05 23:00 169.61 12
2022-02-06 00:00 161.53 12
2022-02-06 01:00 155.72 12
2022-02-06 02:00 153.32 12
2022-02-06 03:00 144.64 12
2022-02-06 04:00 144.51 12
2022-02-06 05:00 147.12 12
2022-02-06 06:00 151.34 12
2022-02-06 07:00 158.62 12
2022-02-06 08:00 168.13 12
2022-02-06 09:00 181.52 12
2022-02-06 10:00 179.18 12
2022-02-06 11:00 180.97 12
2022-02-06 12:00 170.46 12
2022-02-06 13:00 182.08 12
2022-02-06 14:00 182.31 12
2022-02-06 15:00 165.82 12
2022-02-06 16:00 158.53 12
2022-02-06 17:00 151.68 12
2022-02-06 18:00 150.92 12
2022-02-06 19:00 183.45 12
2022-02-06 20:00 309.87 12
2022-02-06 21:00 181.93 12
2022-02-06 22:00 179.62 12
2022-02-06 23:00 181.72 12
2022-02-07 00:00 168.06 12
2022-02-07 01:00 161.75 12
2022-02-07 02:00 159.39 12
2022-02-07 03:00 155.56 12
2022-02-07 04:00 155.52 12
2022-02-07 05:00 154.85 12
2022-02-07 06:00 170.74 12
2022-02-07 07:00 171.24 12
2022-02-07 08:00 192.32 12
2022-02-07 09:00 199.24 12
2022-02-07 10:00 170.53 12
2022-02-07 11:00 160.96 12
2022-02-07 12:00 151.27 10
2022-02-07 13:00 196.85 4
2022-02-07 14:00 183.97 12
2022-02-07 15:00 150.73 12
2022-02-07 16:00 123.98 12
2022-02-07 17:00 115.14 12
2022-02-07 18:00 97.61 12
2022-02-07 19:00 152.22 12
2022-02-07 20:00 212.24 12
2022-02-07 21:00 181.12 12
2022-02-07 22:00 169.69 12
2022-02-07 23:00 165.98 12
2022-02-08 00:00 155.09 12
2022-02-08 01:00 146.22 12
2022-02-08 02:00 141.63 12
2022-02-08 03:00 141.82 12
2022-02-08 04:00 153.24 12
2022-02-08 05:00 151.89 12
2022-02-08 06:00 146.06 12
2022-02-08 07:00 158.5 12
2022-02-08 08:00 178.19 12
2022-02-08 09:00 186.63 12
2022-02-08 10:00 163.9 12
2022-02-08 11:00 221.03 12
2022-02-08 12:00 287.25 12
2022-02-08 13:00 279.69 12
2022-02-08 14:00 237.51 12
2022-02-08 15:00 173.97 12
2022-02-08 16:00 138.03 12
2022-02-08 17:00 117.59 12
2022-02-08 18:00 112.28 12
2022-02-08 19:00 125.36 12
2022-02-08 20:00 145.17 12
2022-02-08 21:00 144.88 12
2022-02-08 22:00 238.88 12
2022-02-08 23:00 192.68 12
2022-02-09 00:00 205.21 12
2022-02-09 01:00 213.85 12
2022-02-09 02:00 212.81 12
2022-02-09 03:00 214.27 12
2022-02-09 04:00 212.84 12
2022-02-09 05:00 206.05 12
2022-02-09 06:00 196.82 12
2022-02-09 07:00 188.07 12
2022-02-09 08:00 197.79 12
2022-02-09 09:00 273.84 12
2022-02-09 10:00 187.66 12
2022-02-09 11:00 333.6 12
2022-02-09 12:00 493.44 12
2022-02-09 13:00 251.84 12
2022-02-09 14:00 222.85 12
2022-02-09 15:00 195.2 12
2022-02-09 16:00 120.82 12
2022-02-09 17:00 113.57 12
2022-02-09 18:00 113.94 12
2022-02-09 19:00 118.8 12
2022-02-09 20:00 138.01 12
2022-02-09 21:00 132.47 12
2022-02-09 22:00 124.88 12
2022-02-09 23:00 116.33 12
2022-02-10 00:00 128.51 12
2022-02-10 01:00 134.73 12
2022-02-10 02:00 138.97 12
2022-02-10 03:00 137.68 12
2022-02-10 04:00 149.85 12
2022-02-10 05:00 170.72 12
2022-02-10 06:00 190.38 12
2022-02-10 07:00 216.22 12
2022-02-10 08:00 216.03 12
2022-02-10 09:00 217.41 12
2022-02-10 10:00 224.71 12
2022-02-10 11:00 348.33 12
2022-02-10 12:00 703.21 12
2022-02-10 13:00 523.71 12
2022-02-10 14:00 448.18 12
2022-02-10 15:00 368.22 12
2022-02-10 16:00 291.47 12
2022-02-10 17:00 276.91 12
2022-02-10 18:00 242.66 12
2022-02-10 19:00 214.85 12
2022-02-10 20:00 214.17 12
2022-02-10 21:00 202.08 12
2022-02-10 22:00 201.62 12
2022-02-10 23:00 247.72 12
2022-02-11 00:00 292.93 12
2022-02-11 01:00 292.86 12
2022-02-11 02:00 561.23 12
2022-02-11 03:00 651.35 12
2022-02-11 04:00 544.08 12
2022-02-11 05:00 413.96 12
2022-02-11 06:00 316.33 12
2022-02-11 07:00 254.81 12
2022-02-11 08:00 221.27 12
2022-02-11 09:00 232.5 12
2022-02-11 10:00 323.47 12
2022-02-11 11:00 693.1 12
2022-02-11 12:00 616.5 12
2022-02-11 13:00 424.47 12
2022-02-11 14:00 291.29 12
2022-02-11 15:00 225.86 12
2022-02-11 16:00 220.39 12
2022-02-11 17:00 194.78 12
2022-02-11 18:00 194.27 12
2022-02-11 19:00 262.43 12
2022-02-11 20:00 319.24 12
2022-02-11 21:00 315.8 12
2022-02-11 22:00 464.5 12
2022-02-11 23:00 482.39 12
2022-02-12 00:00 382.29 12
2022-02-12 01:00 330.87 12
2022-02-12 02:00 316.26 12
2022-02-12 03:00 387.13 12
2022-02-12 04:00 489.87 12
2022-02-12 05:00 638.64 12
2022-02-12 06:00 647.71 12
2022-02-12 07:00 572.44 12
2022-02-12 08:00 487.24 12
2022-02-12 09:00 435.21 12
2022-02-12 10:00 441.89 12
2022-02-12 11:00 445.42 12
2022-02-12 12:00 410.18 12
2022-02-12 13:00 301.13 12
2022-02-12 14:00 252.65 12
2022-02-12 15:00 225.22 12
2022-02-12 16:00 183.51 12
2022-02-12 17:00 174.8 12
2022-02-12 18:00 172.26 12
2022-02-12 19:00 138.82 12
2022-02-12 20:00 142.19 12
2022-02-12 21:00 129.71 12
2022-02-12 22:00 123.49 12
2022-02-12 23:00 119.93 12
2022-02-13 00:00 147.21 12
2022-02-13 01:00 150.53 12
2022-02-13 02:00 248.53 12
2022-02-13 03:00 326.89 12
2022-02-13 04:00 338.43 12
2022-02-13 05:00 329.27 12
2022-02-13 06:00 303.71 12
2022-02-13 07:00 271.11 12
2022-02-13 08:00 263.49 12
2022-02-13 09:00 250.28 12
2022-02-13 10:00 198.32 12
2022-02-13 11:00 223.98 12
2022-02-13 12:00 304.33 12
2022-02-13 13:00 339.04 12
2022-02-13 14:00 238.13 12
2022-02-13 15:00 198.24 12
2022-02-13 16:00 153.44 12
2022-02-13 17:00 149.12 12
2022-02-13 18:00 109.79 12
2022-02-13 19:00 96.24 12
2022-02-13 20:00 110.65 12
2022-02-13 21:00 115.78 12
2022-02-13 22:00 108.29 12
2022-02-13 23:00 92.08 12
2022-02-14 00:00 93.61 12
2022-02-14 01:00 126.12 12
2022-02-14 02:00 118.94 12
2022-02-14 03:00 83.29 12
2022-02-14 04:00 77.51 12
2022-02-14 05:00 46.5 12
2022-02-14 06:00 47.95 12
2022-02-14 07:00 64.41 12
2022-02-14 08:00 74.81 12
2022-02-14 09:00 65.36 12
2022-02-14 10:00 54.77 12
2022-02-14 11:00 82.83 12
2022-02-14 12:00 156.43 12
2022-02-14 13:00 188.29 12
2022-02-14 14:00 172.71 12
2022-02-14 15:00 131.43 12
2022-02-14 16:00 115.75 12
2022-02-14 17:00 102.67 12
2022-02-14 18:00 104.53 12
2022-02-14 19:00 103.06 12
2022-02-14 20:00 132.68 12
2022-02-14 21:00 120.57 12
2022-02-14 22:00 104.98 12
2022-02-14 23:00 95.58 12
2022-02-15 00:00 101.8 12
2022-02-15 01:00 117.66 12
2022-02-15 02:00 183.25 12
2022-02-15 03:00 155.07 12
2022-02-15 04:00 141.47 12
2022-02-15 05:00 145.29 12
2022-02-15 06:00 156.88 12
2022-02-15 07:00 166.65 12
2022-02-15 08:00 178.72 12
2022-02-15 09:00 195.94 12
2022-02-15 10:00 200.78 12
2022-02-15 11:00 221.51 12
2022-02-15 12:00 240.2 2
2022-02-15 13:00 166.18 6
2022-02-15 14:00 182.27 12
2022-02-15 15:00 167.62 12
2022-02-15 16:00 155.72 12
2022-02-15 17:00 135.83 12
2022-02-15 18:00 125.54 12
2022-02-15 19:00 128.38 12
2022-02-15 20:00 138.43 12
2022-02-15 21:00 139.9 12
2022-02-15 22:00 112.26 12
2022-02-15 23:00 103.09 12
2022-02-16 00:00 93.83 12
2022-02-16 01:00 94.51 12
2022-02-16 02:00 127.04 12
2022-02-16 03:00 213.13 12
2022-02-16 04:00 276.1 12
2022-02-16 05:00 296.61 12
2022-02-16 06:00 269.43 12
2022-02-16 07:00 248.11 12
2022-02-16 08:00 239.65 12
2022-02-16 09:00 225.89 12
2022-02-16 10:00 255.38 12
2022-02-16 11:00 280.75 12
2022-02-16 12:00 304.35 12
2022-02-16 13:00 277.85 12
2022-02-16 14:00 235.01 12
2022-02-16 15:00 203.71 12
2022-02-16 16:00 181.74 12
2022-02-16 17:00 163.83 12
2022-02-16 18:00 175.95 12
2022-02-16 19:00 170.99 12
2022-02-16 20:00 179.57 12
2022-02-16 21:00 181.26 12
2022-02-16 22:00 170.79 12
2022-02-16 23:00 164.91 12
2022-02-17 00:00 170.92 12
2022-02-17 01:00 192.53 12
2022-02-17 02:00 208.51 12
2022-02-17 03:00 201.09 12
2022-02-17 04:00 285.6 12
2022-02-17 05:00 332.9 12
2022-02-17 06:00 367.18 12
2022-02-17 07:00 405.57 12
2022-02-17 08:00 438.04 12
2022-02-17 09:00 432.08 12
2022-02-17 10:00 382.69 12
2022-02-17 11:00 366.4 12
2022-02-17 12:00 357.04 12
2022-02-17 13:00 344.42 12
2022-02-17 14:00 353.64 12
2022-02-17 15:00 321.15 12
2022-02-17 16:00 273.73 12
2022-02-17 17:00 250.07 12
2022-02-17 18:00 241.33 12
2022-02-17 19:00 252.26 12
2022-02-17 20:00 267.24 12
2022-02-17 21:00 285.89 12
2022-02-17 22:00 302.43 12
2022-02-17 23:00 409.09 12
2022-02-18 00:00 517.33 12
2022-02-18 01:00 648.5 12
2022-02-18 02:00 745.88 12
2022-02-18 03:00 818.72 12
2022-02-18 04:00 892.71 12
2022-02-18 05:00 918.64 12
2022-02-18 06:00 923.92 12
2022-02-18 07:00 942.02 12
2022-02-18 08:00 969.17 12
2022-02-18 09:00 1026.75 12
2022-02-18 10:00 1131.81 12
2022-02-18 11:00 1219.03 12
2022-02-18 12:00 1227.87 12
2022-02-18 13:00 1219.94 12
2022-02-18 14:00 1163.73 12
2022-02-18 15:00 1073 12
2022-02-18 16:00 918.62 12
2022-02-18 17:00 726.05 12
2022-02-18 18:00 758.46 12
2022-02-18 19:00 463.7 12
2022-02-18 20:00 329.59 12
2022-02-18 21:00 483.45 12
2022-02-18 22:00 927.07 12
2022-02-18 23:00 1011.98 12
2022-02-19 00:00 984.52 12
2022-02-19 01:00 900.14 12
2022-02-19 02:00 799.12 12
2022-02-19 03:00 764.02 12
2022-02-19 04:00 741.22 12
2022-02-19 05:00 665.52 12
2022-02-19 06:00 585.47 12
2022-02-19 07:00 589.49 12
2022-02-19 08:00 644.58 12
2022-02-19 09:00 662.64 12
2022-02-19 10:00 697.4 12
2022-02-19 11:00 673.32 12
2022-02-19 12:00 643.66 12
2022-02-19 13:00 568.27 12
2022-02-19 14:00 516.54 12
2022-02-19 15:00 516.97 12
2022-02-19 16:00 450.38 12
2022-02-19 17:00 408.82 12
2022-02-19 18:00 619.58 12
2022-02-19 19:00 613.18 12
2022-02-19 20:00 609.39 12
2022-02-19 21:00 623.64 12
2022-02-19 22:00 642.96 12
2022-02-19 23:00 626.12 12
2022-02-20 00:00 572.47 12
2022-02-20 01:00 531.6 12
2022-02-20 02:00 507.73 12
2022-02-20 03:00 435.31 12
2022-02-20 04:00 377.98 12
2022-02-20 05:00 302.47 12
2022-02-20 06:00 238.34 12
2022-02-20 07:00 202.9 12
2022-02-20 08:00 210.57 12
2022-02-20 09:00 207.14 12
2022-02-20 10:00 216.97 12
2022-02-20 11:00 239.53 12
2022-02-20 12:00 203.81 12
2022-02-20 13:00 170.6 12
2022-02-20 14:00 134.35 12
2022-02-20 15:00 137.67 12
2022-02-20 16:00 139.62 12
2022-02-20 17:00 176.12 12
2022-02-20 18:00 148.63 12
2022-02-20 19:00 440.72 12
2022-02-20 20:00 212.73 12
2022-02-20 21:00 215.5 12
2022-02-20 22:00 296.05 12
2022-02-20 23:00 336.12 12
2022-02-21 00:00 361.81 12
2022-02-21 01:00 377.88 12
2022-02-21 02:00 420.19 12
2022-02-21 03:00 441.04 12
2022-02-21 04:00 495.9 12
2022-02-21 05:00 452.25 12
2022-02-21 06:00 403.57 12
2022-02-21 07:00 407.65 12
2022-02-21 08:00 415.87 12
2022-02-21 09:00 402.83 12
2022-02-21 10:00 312.38 12
2022-02-21 11:00 255.08 12
2022-02-21 12:00 186.66 12
2022-02-21 13:00 165.6 12
2022-02-21 14:00 146.21 12
2022-02-21 15:00 142.91 12
2022-02-21 16:00 121.51 12
2022-02-21 17:00 124.17 12
2022-02-21 18:00 137.42 12
2022-02-21 19:00 409.49 12
2022-02-21 20:00 166.51 12
2022-02-21 21:00 131.68 12
2022-02-21 22:00 148.54 12
2022-02-21 23:00 159.15 12
2022-02-22 00:00 193.96 12
2022-02-22 01:00 211.95 12
2022-02-22 02:00 184.03 12
2022-02-22 03:00 180.97 12
2022-02-22 04:00 139.7 12
2022-02-22 05:00 121.48 12
2022-02-22 06:00 118.79 12
2022-02-22 07:00 119.96 12
2022-02-22 08:00 273.18 12
2022-02-22 09:00 289.45 12
2022-02-22 10:00 100.55 12
2022-02-22 11:00 106.58 12
2022-02-22 12:00 116.87 12
2022-02-22 13:00 133.94 12
2022-02-22 14:00 119.28 12
2022-02-22 15:00 152.76 12
2022-02-22 16:00 128.48 12
2022-02-22 17:00 177.63 12
2022-02-22 18:00 247.53 12
2022-02-22 19:00 168.35 12
2022-02-22 20:00 62.93 12
2022-02-22 21:00 73.88 12
2022-02-22 22:00 28.47 12
2022-02-22 23:00 29.48 12
2022-02-23 00:00 34.23 12
2022-02-23 01:00 20.33 12
2022-02-23 02:00 6.24 12
2022-02-23 03:00 18.39 12
2022-02-23 04:00 45.43 12
2022-02-23 05:00 13.33 12
2022-02-23 06:00 15.81 12
2022-02-23 07:00 10.19 12
2022-02-23 08:00 34.11 12
2022-02-23 09:00 55.82 12
2022-02-23 10:00 53.69 12
2022-02-23 11:00 94.13 12
2022-02-23 12:00 74.81 12
2022-02-23 13:00 89.87 12
2022-02-23 14:00 138.33 12
2022-02-23 15:00 128 12
2022-02-23 16:00 90.37 12
2022-02-23 17:00 80.05 12
2022-02-23 18:00 204.63 12
2022-02-23 19:00 154.41 12
2022-02-23 20:00 107.22 12
2022-02-23 21:00 121.91 12
2022-02-23 22:00 136.06 12
2022-02-23 23:00 105.23 12
2022-02-24 00:00 89.57 12
2022-02-24 01:00 73.34 12
2022-02-24 02:00 56.83 12
2022-02-24 03:00 35.96 12
2022-02-24 04:00 34.9 12
2022-02-24 05:00 42.49 12
2022-02-24 06:00 36.41 12
2022-02-24 07:00 33.93 12
2022-02-24 08:00 33.85 12
2022-02-24 09:00 35.97 12
2022-02-24 10:00 76.76 12
2022-02-24 11:00 130.61 12
2022-02-24 12:00 181.9 12
2022-02-24 13:00 203.57 12
2022-02-24 14:00 199.79 12
2022-02-24 15:00 182.24 12
2022-02-24 16:00 128.27 12
2022-02-24 17:00 198.19 12
2022-02-24 18:00 144.41 12
2022-02-24 19:00 247.69 12
2022-02-24 20:00 230.08 12
2022-02-24 21:00 155.44 12
2022-02-24 22:00 137.78 12
2022-02-24 23:00 102 12
2022-02-25 00:00 79.58 12
2022-02-25 01:00 64.38 12
2022-02-25 02:00 65.8 12
2022-02-25 03:00 63.64 12
2022-02-25 04:00 66.18 12
2022-02-25 05:00 64.17 12
2022-02-25 06:00 62.82 12
2022-02-25 07:00 52.91 12
2022-02-25 08:00 51.42 12
2022-02-25 09:00 51.63 12
2022-02-25 10:00 52.53 12
2022-02-25 11:00 52.69 12
2022-02-25 12:00 65.11 12
2022-02-25 13:00 88.72 12
2022-02-25 14:00 74.35 12
2022-02-25 15:00 90.64 12
2022-02-25 16:00 96.8 12
2022-02-25 17:00 111.29 12
2022-02-25 18:00 122.47 12
2022-02-25 19:00 166.7 12
2022-02-25 20:00 124.55 12
2022-02-25 21:00 86.09 12
2022-02-25 22:00 72.67 12
2022-02-25 23:00 68.72 12
2022-02-26 00:00 63.07 12
2022-02-26 01:00 61.88 12
2022-02-26 02:00 71.41 12
2022-02-26 03:00 72.27 12
2022-02-26 04:00 67.65 12
2022-02-26 05:00 63.49 12
2022-02-26 06:00 66.47 12
2022-02-26 07:00 64.13 12
2022-02-26 08:00 66.23 12
2022-02-26 09:00 62.5 12
2022-02-26 10:00 54.33 12
2022-02-26 11:00 74.07 12
2022-02-26 12:00 94.83 12
2022-02-26 13:00 135.21 12
2022-02-26 14:00 179.06 12
2022-02-26 15:00 269 12
2022-02-26 16:00 390.81 12
2022-02-26 17:00 387.91 12
2022-02-26 18:00 327.1 12
2022-02-26 19:00 189.82 12
2022-02-26 20:00 114.82 12
2022-02-26 21:00 103.59 12
2022-02-26 22:00 130.61 12
2022-02-26 23:00 130.52 12
2022-02-27 00:00 163.9 12
2022-02-27 01:00 146.89 12
2022-02-27 02:00 105.24 12
2022-02-27 03:00 76.11 12
2022-02-27 04:00 50.09 12
2022-02-27 05:00 35.04 12
2022-02-27 06:00 33.61 12
2022-02-27 07:00 35.76 12
2022-02-27 08:00 45.88 12
2022-02-27 09:00 61.94 12
2022-02-27 10:00 70.13 12
2022-02-27 11:00 83.89 12
2022-02-27 12:00 95.58 12
2022-02-27 13:00 95.15 12
2022-02-27 14:00 109.21 12
2022-02-27 15:00 97.84 12
2022-02-27 16:00 249.48 12
2022-02-27 17:00 186.33 12
2022-02-27 18:00 249.35 12
2022-02-27 19:00 258.04 12
2022-02-27 20:00 224.43 12
2022-02-27 21:00 169.82 12
2022-02-27 22:00 153.07 12
2022-02-27 23:00 119.29 12
2022-02-28 00:00 104.45 12
2022-02-28 01:00 68.47 12
2022-02-28 02:00 54.79 12
2022-02-28 03:00 65.34 12
2022-02-28 04:00 66.12 12
2022-02-28 05:00 50.73 12
2022-02-28 06:00 44.72 12
2022-02-28 07:00 60.95 12
2022-02-28 08:00 91.6 12
2022-02-28 09:00 131.89 12
2022-02-28 10:00 160.91 12
2022-02-28 11:00 175.24 12
2022-02-28 12:00 126.55 12
2022-02-28 13:00 134.65 12
2022-02-28 14:00 181.18 12
2022-02-28 15:00 164.29 12
2022-02-28 16:00 198.03 12
2022-02-28 17:00 356.75 12
2022-02-28 18:00 290.96 12
2022-02-28 19:00 303.68 12
2022-02-28 20:00 260.77 12
2022-02-28 21:00 163.39 12
2022-02-28 22:00 196.6 12
2022-02-28 23:00 237.07 12
2022-03-01 00:00 156.82 12
2022-03-01 01:00 114.83 12
2022-03-01 02:00 131.66 12
2022-03-01 03:00 138.07 12
2022-03-01 04:00 115.76 12
2022-03-01 05:00 102.84 12
2022-03-01 06:00 112.81 12
2022-03-01 07:00 136.47 12
2022-03-01 08:00 183.89 12
2022-03-01 09:00 255.1 12
2022-03-01 10:00 357.46 12
2022-03-01 11:00 403.18 12
2022-03-01 12:00 390.64 12
2022-03-01 13:00 341.02 12
2022-03-01 14:00 349.87 12
2022-03-01 15:00 359.82 12
2022-03-01 16:00 331.4 12
2022-03-01 17:00 359.46 12
2022-03-01 18:00 388.99 12
2022-03-01 19:00 590.02 12
2022-03-01 20:00 364.66 12
2022-03-01 21:00 321.77 12
2022-03-01 22:00 256.53 12
2022-03-01 23:00 222.35 12
2022-03-02 00:00 220.72 12
2022-03-02 01:00 225.29 12
2022-03-02 02:00 236.95 12
2022-03-02 03:00 276.35 12
2022-03-02 04:00 341.19 12
2022-03-02 05:00 361.73 12
2022-03-02 06:00 325.67 12
2022-03-02 07:00 284.66 12
2022-03-02 08:00 273.17 12
2022-03-02 09:00 268.46 12
2022-03-02 10:00 249.89 12
2022-03-02 11:00 279.69 12
2022-03-02 12:00 233.43 12
2022-03-02 13:00 159.17 12
2022-03-02 14:00 127.25 12
2022-03-02 15:00 148.97 12
2022-03-02 16:00 136.54 12
2022-03-02 17:00 181.88 12
2022-03-02 18:00 175.37 12
2022-03-02 19:00 404.28 12
2022-03-02 20:00 174.39 12
2022-03-02 21:00 165.32 12
2022-03-02 22:00 244.99 12
2022-03-02 23:00 326.61 12
2022-03-03 00:00 392.86 12
2022-03-03 01:00 358.46 12
2022-03-03 02:00 306.31 12
2022-03-03 03:00 256.78 12
2022-03-03 04:00 229.38 12
2022-03-03 05:00 225.39 12
2022-03-03 06:00 267.47 12
2022-03-03 07:00 307.3 12
2022-03-03 08:00 373.52 12
2022-03-03 09:00 440.12 12
2022-03-03 10:00 501.72 12
2022-03-03 11:00 576.37 12
2022-03-03 12:00 838.14 12
2022-03-03 13:00 811.97 12
2022-03-03 14:00 755.36 12
2022-03-03 15:00 681.89 12
2022-03-03 16:00 608.36 12
2022-03-03 17:00 564.17 12
2022-03-03 18:00 502.22 12
2022-03-03 19:00 446.71 12
2022-03-03 20:00 447.32 12
2022-03-03 21:00 526.19 12
2022-03-03 22:00 468.38 12
2022-03-03 23:00 687.22 12
2022-03-04 00:00 733.48 12
2022-03-04 01:00 648.02 12
2022-03-04 02:00 531.33 12
2022-03-04 03:00 435.75 12
2022-03-04 04:00 345.36 12
2022-03-04 05:00 266.66 12
2022-03-04 06:00 304.24 12
2022-03-04 07:00 286.73 12
2022-03-04 08:00 250.82 12
2022-03-04 09:00 195.22 12
2022-03-04 10:00 297.43 12
2022-03-04 11:00 520.25 12
2022-03-04 12:00 559.28 12
2022-03-04 13:00 458.53 12
2022-03-04 14:00 380.85 12
2022-03-04 15:00 355.99 12
2022-03-04 16:00 269.73 12
2022-03-04 17:00 254.3 12
2022-03-04 18:00 174.72 12
2022-03-04 19:00 187.49 12
2022-03-04 20:00 200.38 12
2022-03-04 21:00 283.63 12
2022-03-04 22:00 388.75 12
2022-03-04 23:00 201.73 12
2022-03-05 00:00 209.23 12
2022-03-05 01:00 246.24 12
2022-03-05 02:00 318.76 12
2022-03-05 03:00 318.73 12
2022-03-05 04:00 242.35 12
2022-03-05 05:00 194.62 12
2022-03-05 06:00 182.57 12
2022-03-05 07:00 142.97 12
2022-03-05 08:00 126.16 12
2022-03-05 09:00 60.95 12
2022-03-05 10:00 NA 12
2022-03-05 11:00 NA 12
2022-03-05 12:00 NA 12
2022-03-05 13:00 17.18 12
2022-03-05 14:00 148.83 12
2022-03-05 15:00 99.62 12
2022-03-05 16:00 84.45 12
2022-03-05 17:00 82.78 12
2022-03-05 18:00 70.05 12
2022-03-05 19:00 112.3 12
2022-03-05 20:00 573.24 12
2022-03-05 21:00 333.28 12
2022-03-05 22:00 483.32 12
2022-03-05 23:00 454.88 12
2022-03-06 00:00 397.17 12
2022-03-06 01:00 356.1 12
2022-03-06 02:00 315.95 12
2022-03-06 03:00 331.77 12
2022-03-06 04:00 327.59 12
2022-03-06 05:00 335.99 12
2022-03-06 06:00 327.97 12
2022-03-06 07:00 314.22 12
2022-03-06 08:00 308.18 12
2022-03-06 09:00 237.97 12
2022-03-06 10:00 260.83 12
2022-03-06 11:00 291.97 12
2022-03-06 12:00 249.86 12
2022-03-06 13:00 209.07 12
2022-03-06 14:00 198.96 12
2022-03-06 15:00 169.56 12
2022-03-06 16:00 198.93 12
2022-03-06 17:00 164.23 12
2022-03-06 18:00 408.71 12
2022-03-06 19:00 551.88 12
2022-03-06 20:00 529.77 12
2022-03-06 21:00 625.67 12
2022-03-06 22:00 659.96 12
2022-03-06 23:00 574.29 12
2022-03-07 00:00 533.67 12
2022-03-07 01:00 498.98 12
2022-03-07 02:00 440.2 12
2022-03-07 03:00 374.49 12
2022-03-07 04:00 341.23 12
2022-03-07 05:00 323.16 12
2022-03-07 06:00 303.25 12
2022-03-07 07:00 280.77 12
2022-03-07 08:00 257.39 12
2022-03-07 09:00 232.07 12
2022-03-07 10:00 157.2 12
2022-03-07 11:00 241.47 12
2022-03-07 12:00 276.88 12
2022-03-07 13:00 274.63 12
2022-03-07 14:00 225.97 12
2022-03-07 15:00 228.68 12
2022-03-07 16:00 201.05 12
2022-03-07 17:00 205.97 12
2022-03-07 18:00 225.86 12
2022-03-07 19:00 188.6 12
2022-03-07 20:00 174.34 12
2022-03-07 21:00 457.3 12
2022-03-07 22:00 127.51 12
2022-03-07 23:00 182.37 12
2022-03-08 00:00 220.07 12
2022-03-08 01:00 191.68 12
2022-03-08 02:00 193.46 12
2022-03-08 03:00 151.31 12
2022-03-08 04:00 132.47 12
2022-03-08 05:00 157.98 12
2022-03-08 06:00 136.12 12
