########################################################################
#Created by valorso on vangogh.lisa.u-pec.fr at 13:29 on 2023.04.24
#data lvl 2
#Station = BAMBEY
#Country = SENEGAL
#Latitude = 14.70
#Longitude = -16.47
#Institution = lisa
#Missing value = NA
#data_available=3846
#PM10_doi = Marticorena, B., Dorego, G. S., Rajot, J. L., Bouet, C., Chatenet, B., Féron, A., Gaimoz, C., Maisonneuve, F., Siour, G., Valorso, R., Diop, M., Der Ba, S., Rokhy N'Diaye, G., Séné, M., & Thiam, A. (2021). PM10 concentration, Bambey, Senegal [Data set]. Aeris. https://doi.org/10.25326/267  
########################################################################
#Date Time PM10(µg/m3) ndata_PM10
2020-02-02 22:00 178.67 12
2020-02-02 23:00 172.26 12
2020-02-03 00:00 194.29 12
2020-02-03 01:00 132.12 12
2020-02-03 02:00 165.82 12
2020-02-03 03:00 161.46 12
2020-02-03 04:00 136.1 12
2020-02-03 05:00 144.19 12
2020-02-03 06:00 148.12 12
2020-02-03 07:00 149.37 12
2020-02-03 08:00 139.72 12
2020-02-03 09:00 226.2 12
2020-02-03 10:00 305.14 12
2020-02-03 11:00 79.58 12
2020-02-03 12:00 104.55 12
2020-02-03 13:00 154.72 12
2020-02-03 14:00 197.61 12
2020-02-03 15:00 79.68 12
2020-02-03 16:00 53.77 12
2020-02-03 17:00 119.32 12
2020-02-03 18:00 115.82 12
2020-02-03 19:00 111.1 12
2020-02-03 20:00 496.9 12
2020-02-03 21:00 194.7 12
2020-02-03 22:00 164.33 12
2020-02-03 23:00 153.88 12
2020-02-04 00:00 202.07 12
2020-02-04 01:00 192.07 12
2020-02-04 02:00 185.7 12
2020-02-04 03:00 174.25 12
2020-02-04 04:00 172.57 12
2020-02-04 05:00 175.17 12
2020-02-04 06:00 112.2 12
2020-02-04 07:00 114.71 12
2020-02-04 08:00 206.29 12
2020-02-04 09:00 51.08 12
2020-02-04 10:00 17.11 12
2020-02-04 11:00 NA 12
2020-02-04 12:00 NA 6
2020-02-04 13:00 82.11 8
2020-02-04 14:00 88.65 12
2020-02-04 15:00 87.83 12
2020-02-04 16:00 81.42 12
2020-02-04 17:00 86.1 12
2020-02-04 18:00 89.98 12
2020-02-04 19:00 88.48 12
2020-02-04 20:00 105.62 12
2020-02-04 21:00 112.8 12
2020-02-04 22:00 96.47 12
2020-02-04 23:00 88.04 12
2020-02-05 00:00 86.18 12
2020-02-05 01:00 84.38 12
2020-02-05 02:00 85.76 12
2020-02-05 03:00 87.31 12
2020-02-05 04:00 94.18 12
2020-02-05 05:00 100.03 12
2020-02-05 06:00 103.3 12
2020-02-05 07:00 96.06 12
2020-02-05 08:00 105.16 12
2020-02-05 09:00 109.97 12
2020-02-05 10:00 109.51 12
2020-02-05 11:00 136.27 12
2020-02-05 12:00 172.25 12
2020-02-05 13:00 162.54 12
2020-02-05 14:00 156.65 12
2020-02-05 15:00 128.23 12
2020-02-05 16:00 114.64 12
2020-02-05 17:00 105.51 12
2020-02-05 18:00 106.89 12
2020-02-05 19:00 87.51 12
2020-02-05 20:00 100.34 12
2020-02-05 21:00 96.42 12
2020-02-05 22:00 91.66 12
2020-02-05 23:00 83.82 12
2020-02-06 00:00 80.53 12
2020-02-06 01:00 82.68 12
2020-02-06 02:00 86.97 12
2020-02-06 03:00 101.57 12
2020-02-06 04:00 111.94 12
2020-02-06 05:00 81.22 12
2020-02-06 06:00 94.39 12
2020-02-06 07:00 407.68 12
2020-02-06 08:00 210.5 12
2020-02-06 09:00 128.16 12
2020-02-06 10:00 114.95 12
2020-02-06 11:00 103.12 12
2020-02-06 12:00 158.12 12
2020-02-06 13:00 215.74 12
2020-02-06 14:00 188.9 12
2020-02-06 15:00 110.58 12
2020-02-06 16:00 100.47 12
2020-02-06 17:00 93.53 12
2020-02-06 18:00 85.78 12
2020-02-06 19:00 84.36 12
2020-02-06 20:00 1549.67 12
2020-02-06 21:00 170.33 12
2020-02-06 22:00 130.19 12
2020-02-06 23:00 112.53 12
2020-02-07 00:00 82.35 12
2020-02-07 01:00 80.66 12
2020-02-07 02:00 81.97 12
2020-02-07 03:00 120.81 12
2020-02-07 04:00 170.26 12
2020-02-07 05:00 146.13 12
2020-02-07 06:00 137.68 12
2020-02-07 07:00 134.69 12
2020-02-07 08:00 151.55 12
2020-02-07 09:00 160.85 12
2020-02-07 10:00 155.36 12
2020-02-07 11:00 158.82 12
2020-02-07 12:00 201.21 12
2020-02-07 13:00 207.95 12
2020-02-07 14:00 174.78 12
2020-02-07 15:00 149.2 12
2020-02-07 16:00 147.53 12
2020-02-07 17:00 120.11 12
2020-02-07 18:00 100.21 12
2020-02-07 19:00 122.6 12
2020-02-07 20:00 120.08 12
2020-02-07 21:00 125.47 12
2020-02-07 22:00 110.71 12
2020-02-07 23:00 102.79 12
2020-02-08 00:00 112.35 12
2020-02-08 01:00 130.18 12
2020-02-08 02:00 158.03 12
2020-02-08 03:00 150.58 12
2020-02-08 04:00 135.68 12
2020-02-08 05:00 120.42 12
2020-02-08 06:00 109.44 12
2020-02-08 07:00 109.53 12
2020-02-08 08:00 120.92 12
2020-02-08 09:00 119.78 12
2020-02-08 10:00 132.18 12
2020-02-08 11:00 174.3 12
2020-02-08 12:00 273.39 12
2020-02-08 13:00 237.06 12
2020-02-08 14:00 207.21 12
2020-02-08 15:00 147.72 12
2020-02-08 16:00 101.94 12
2020-02-08 17:00 75.78 12
2020-02-08 18:00 79.01 12
2020-02-08 19:00 86.67 12
2020-02-08 20:00 102.23 12
2020-02-08 21:00 92.81 12
2020-02-08 22:00 103.2 12
2020-02-08 23:00 115.58 12
2020-02-09 00:00 119.01 12
2020-02-09 01:00 95.33 12
2020-02-09 02:00 71.47 12
2020-02-09 03:00 63.18 12
2020-02-09 04:00 63.59 12
2020-02-09 05:00 110.65 12
2020-02-09 06:00 116.45 12
2020-02-09 07:00 514.63 12
2020-02-09 08:00 155.87 12
2020-02-09 09:00 157.84 12
2020-02-09 10:00 132.53 12
2020-02-09 11:00 149.08 12
2020-02-09 12:00 366.7 12
2020-02-09 13:00 196.42 12
2020-02-09 14:00 138.03 12
2020-02-09 15:00 131.28 12
2020-02-09 16:00 91.54 12
2020-02-09 17:00 72.83 12
2020-02-09 18:00 145.13 12
2020-02-09 19:00 194.9 12
2020-02-09 20:00 150.65 12
2020-02-09 21:00 168.43 12
2020-02-09 22:00 114.72 12
2020-02-09 23:00 115.74 12
2020-02-10 00:00 112.55 12
2020-02-10 01:00 96.01 12
2020-02-10 02:00 110.87 12
2020-02-10 03:00 117.44 12
2020-02-10 04:00 142.46 12
2020-02-10 05:00 183.72 12
2020-02-10 06:00 216.07 12
2020-02-10 07:00 220.15 12
2020-02-10 08:00 235.91 12
2020-02-10 09:00 236.81 12
2020-02-10 10:00 210.18 12
2020-02-10 11:00 181.65 12
2020-02-10 12:00 194.28 12
2020-02-10 13:00 196.19 12
2020-02-10 14:00 191.26 12
2020-02-10 15:00 185.77 12
2020-02-10 16:00 142.73 12
2020-02-10 17:00 130.92 12
2020-02-10 18:00 118.81 12
2020-02-10 19:00 118.01 12
2020-02-10 20:00 139.24 12
2020-02-10 21:00 157.53 12
2020-02-10 22:00 138.4 12
2020-02-10 23:00 138.32 12
2020-02-11 00:00 137.76 12
2020-02-11 01:00 161.92 12
2020-02-11 02:00 216.58 12
2020-02-11 03:00 216.07 12
2020-02-11 04:00 209.56 12
2020-02-11 05:00 189.79 12
2020-02-11 06:00 187.59 12
2020-02-11 07:00 175.56 12
2020-02-11 08:00 188.75 12
2020-02-11 09:00 178.82 12
2020-02-11 10:00 150.54 12
2020-02-11 11:00 140.27 12
2020-02-11 12:00 139.43 12
2020-02-11 13:00 156.4 11
2020-02-11 14:00 139.28 12
2020-02-11 15:00 125.88 12
2020-02-11 16:00 122.38 12
2020-02-11 17:00 110.08 12
2020-02-11 18:00 112.21 12
2020-02-11 19:00 117.56 12
2020-02-11 20:00 141.02 12
2020-02-11 21:00 153.25 12
2020-02-11 22:00 135.45 12
2020-02-11 23:00 87.08 12
2020-02-12 00:00 77.88 12
2020-02-12 01:00 78.52 12
2020-02-12 02:00 83.58 12
2020-02-12 03:00 78.33 12
2020-02-12 04:00 73.92 12
2020-02-12 05:00 69.62 12
2020-02-12 06:00 73.81 12
2020-02-12 07:00 79.92 12
2020-02-12 08:00 107.36 12
2020-02-12 09:00 121.21 12
2020-02-12 10:00 194.79 12
2020-02-12 11:00 295.96 12
2020-02-12 12:00 416.11 12
2020-02-12 13:00 481.93 12
2020-02-12 14:00 485.85 12
2020-02-12 15:00 456.22 12
2020-02-12 16:00 426.85 12
2020-02-12 17:00 412.43 12
2020-02-12 18:00 411.95 12
2020-02-12 19:00 370.59 12
2020-02-12 20:00 374.05 12
2020-02-12 21:00 378.23 12
2020-02-12 22:00 424.37 12
2020-02-12 23:00 558.74 12
2020-02-13 00:00 618.12 12
2020-02-13 01:00 605.13 12
2020-02-13 02:00 578.1 12
2020-02-13 03:00 548.02 12
2020-02-13 04:00 523.91 12
2020-02-13 05:00 457.27 12
2020-02-13 06:00 415.46 12
2020-02-13 07:00 370.49 12
2020-02-13 08:00 360.07 12
2020-02-13 09:00 371.87 12
2020-02-13 10:00 433.55 12
2020-02-13 11:00 636.02 12
2020-02-13 12:00 642.32 12
2020-02-13 13:00 578.02 12
2020-02-13 14:00 482.02 12
2020-02-13 15:00 389.85 12
2020-02-13 16:00 335.82 12
2020-02-13 17:00 319.72 12
2020-02-13 18:00 293.62 12
2020-02-13 19:00 296.43 12
2020-02-13 20:00 308.82 12
2020-02-13 21:00 337.48 12
2020-02-13 22:00 353.6 12
2020-02-13 23:00 370.52 12
2020-02-14 00:00 392.73 12
2020-02-14 01:00 404.41 12
2020-02-14 02:00 422.09 12
2020-02-14 03:00 451.29 12
2020-02-14 04:00 466.12 12
2020-02-14 05:00 471.91 12
2020-02-14 06:00 497.43 12
2020-02-14 07:00 504.76 12
2020-02-14 08:00 523.69 12
2020-02-14 09:00 502.03 12
2020-02-14 10:00 412.78 12
2020-02-14 11:00 425.73 12
2020-02-14 12:00 411.84 12
2020-02-14 13:00 356.29 12
2020-02-14 14:00 295.47 12
2020-02-14 15:00 228.02 12
2020-02-14 16:00 217.9 12
2020-02-14 17:00 210.33 12
2020-02-14 18:00 198.43 12
2020-02-14 19:00 222.47 12
2020-02-14 20:00 219.35 12
2020-02-14 21:00 225.95 12
2020-02-14 22:00 224.82 12
2020-02-14 23:00 244.42 12
2020-02-15 00:00 272.82 12
2020-02-15 01:00 320.75 12
2020-02-15 02:00 327.55 12
2020-02-15 03:00 317.49 12
2020-02-15 04:00 314.45 12
2020-02-15 05:00 346.27 12
2020-02-15 06:00 337.48 12
2020-02-15 07:00 332.27 12
2020-02-15 08:00 347.52 12
2020-02-15 09:00 346.98 12
2020-02-15 10:00 281.47 12
2020-02-15 11:00 218.3 12
2020-02-15 12:00 187.25 12
2020-02-15 13:00 183.18 12
2020-02-15 14:00 159.65 12
2020-02-15 15:00 141.53 12
2020-02-15 16:00 127.22 12
2020-02-15 17:00 113.81 12
2020-02-15 18:00 146.94 12
2020-02-15 19:00 116.53 12
2020-02-15 20:00 116.34 12
2020-02-15 21:00 121.22 12
2020-02-15 22:00 112.78 12
2020-02-15 23:00 104.35 12
2020-02-16 00:00 107.55 12
2020-02-16 01:00 106.01 12
2020-02-16 02:00 96.25 12
2020-02-16 03:00 94.8 12
2020-02-16 04:00 100.56 12
2020-02-16 05:00 92.86 12
2020-02-16 06:00 86.13 12
2020-02-16 07:00 80.54 12
2020-02-16 08:00 87.9 12
2020-02-16 09:00 106.88 12
2020-02-16 10:00 91.68 12
2020-02-16 11:00 77.85 12
2020-02-16 12:00 84.35 12
2020-02-16 13:00 80.72 12
2020-02-16 14:00 79.64 12
2020-02-16 15:00 89.74 12
2020-02-16 16:00 88.55 12
2020-02-16 17:00 91.12 12
2020-02-16 18:00 94.27 12
2020-02-16 19:00 106.15 12
2020-02-16 20:00 245.6 12
2020-02-16 21:00 157.38 12
2020-02-16 22:00 83.74 12
2020-02-16 23:00 68.46 12
2020-02-17 00:00 72.45 12
2020-02-17 01:00 63.46 12
2020-02-17 02:00 59.32 12
2020-02-17 03:00 57.04 12
2020-02-17 04:00 59.9 12
2020-02-17 05:00 44.17 12
2020-02-17 06:00 49.36 12
2020-02-17 07:00 50.76 12
2020-02-17 08:00 105.06 12
2020-02-17 09:00 115.6 12
2020-02-17 10:00 139.31 12
2020-02-17 11:00 20.66 12
2020-02-17 12:00 91.32 12
2020-02-17 13:00 145 12
2020-02-17 14:00 134.75 12
2020-02-17 15:00 106.67 12
2020-02-17 16:00 77.46 12
2020-02-17 17:00 65.69 12
2020-02-17 18:00 76.17 12
2020-02-17 19:00 65.17 12
2020-02-17 20:00 70.12 12
2020-02-17 21:00 73.34 12
2020-02-17 22:00 78.68 12
2020-02-17 23:00 93.4 12
2020-02-18 00:00 192.2 12
2020-02-18 01:00 346.18 12
2020-02-18 02:00 272.23 12
2020-02-18 03:00 303.91 12
2020-02-18 04:00 302.45 12
2020-02-18 05:00 268.6 12
2020-02-18 06:00 212.09 12
2020-02-18 07:00 162.75 12
2020-02-18 08:00 125.76 12
2020-02-18 09:00 118.55 12
2020-02-18 10:00 130.11 12
2020-02-18 11:00 200.26 12
2020-02-18 12:00 342.97 11
2020-02-18 13:00 325.66 11
2020-02-18 14:00 277.83 12
2020-02-18 15:00 195.18 12
2020-02-18 16:00 154.77 12
2020-02-18 17:00 138.74 12
2020-02-18 18:00 118.4 12
2020-02-18 19:00 116.41 12
2020-02-18 20:00 123.33 12
2020-02-18 21:00 136.31 12
2020-02-18 22:00 136.03 12
2020-02-18 23:00 125.14 12
2020-02-19 00:00 135.66 12
2020-02-19 01:00 122.83 12
2020-02-19 02:00 122.62 12
2020-02-19 03:00 123.23 12
2020-02-19 04:00 103.61 12
2020-02-19 05:00 102.67 12
2020-02-19 06:00 113.36 12
2020-02-19 07:00 103.46 12
2020-02-19 08:00 102.81 12
2020-02-19 09:00 120.73 12
2020-02-19 10:00 113.84 12
2020-02-19 11:00 100.37 12
2020-02-19 12:00 102.24 12
2020-02-19 13:00 104.09 12
2020-02-19 14:00 87.89 11
2020-02-19 15:00 96.69 12
2020-02-19 16:00 93.61 12
2020-02-19 17:00 93.51 12
2020-02-19 18:00 84.2 12
2020-02-19 19:00 123.1 12
2020-02-19 20:00 297.26 12
2020-02-19 21:00 154.62 12
2020-02-19 22:00 71.51 12
2020-02-19 23:00 50.45 12
2020-02-20 00:00 66.21 12
2020-02-20 01:00 74.47 12
2020-02-20 02:00 54.06 12
2020-02-20 03:00 44.36 12
2020-02-20 04:00 43.01 12
2020-02-20 05:00 98.85 12
2020-02-20 06:00 94 12
2020-02-20 07:00 74.7 12
2020-02-20 08:00 72.05 12
2020-02-20 09:00 81.05 12
2020-02-20 10:00 43.32 12
2020-02-20 11:00 70.14 12
2020-02-20 12:00 21.07 12
2020-02-20 13:00 47.92 12
2020-02-20 14:00 76.23 12
2020-02-20 15:00 50.06 12
2020-02-20 16:00 58.98 12
2020-02-20 17:00 60.34 12
2020-02-20 18:00 61.48 12
2020-02-20 19:00 176.03 12
2020-02-20 20:00 368.72 12
2020-02-20 21:00 90.72 12
2020-02-20 22:00 80.24 12
2020-02-20 23:00 88.87 12
2020-02-21 00:00 89 12
2020-02-21 01:00 84.57 12
2020-02-21 02:00 83.23 12
2020-02-21 03:00 90.44 12
2020-02-21 04:00 86.72 12
2020-02-21 05:00 90.22 12
2020-02-21 06:00 93.7 12
2020-02-21 07:00 101.93 12
2020-02-21 08:00 93.35 12
2020-02-21 09:00 108.62 12
2020-02-21 10:00 84.2 12
2020-02-21 11:00 69.72 12
2020-02-21 12:00 26.93 12
2020-02-21 13:00 13.38 12
2020-02-21 14:00 43.53 12
2020-02-21 15:00 28.12 12
2020-02-21 16:00 59.18 12
2020-02-21 17:00 148.57 12
2020-02-21 18:00 274.51 12
2020-02-21 19:00 28.68 12
2020-02-21 20:00 70.75 12
2020-02-21 21:00 164.22 12
2020-02-21 22:00 113.85 12
2020-02-21 23:00 113.31 12
2020-02-22 00:00 88.16 12
2020-02-22 01:00 72.56 12
2020-02-22 02:00 71.03 12
2020-02-22 03:00 32.4 12
2020-02-22 04:00 26.22 12
2020-02-22 05:00 39.91 12
2020-02-22 06:00 50.31 12
2020-02-22 07:00 79.88 12
2020-02-22 08:00 91.22 12
2020-02-22 09:00 84.64 12
2020-02-22 10:00 68.72 12
2020-02-22 11:00 50.77 12
2020-02-22 12:00 50.18 12
2020-02-22 13:00 36.54 12
2020-02-22 14:00 39.75 12
2020-02-22 15:00 34.52 12
2020-02-22 16:00 41.16 12
2020-02-22 17:00 76.43 12
2020-02-22 18:00 76.53 12
2020-02-22 19:00 177.39 12
2020-02-22 20:00 182.43 12
2020-02-22 21:00 106.56 12
2020-02-22 22:00 95.93 12
2020-02-22 23:00 77.43 12
2020-02-23 00:00 55.77 12
2020-02-23 01:00 55.31 12
2020-02-23 02:00 45.9 12
2020-02-23 03:00 24.43 12
2020-02-23 04:00 15.5 12
2020-02-23 05:00 33.37 12
2020-02-23 06:00 32.72 12
2020-02-23 07:00 45.05 12
2020-02-23 08:00 45.58 12
2020-02-23 09:00 46.01 12
2020-02-23 10:00 52.08 12
2020-02-23 11:00 48.32 12
2020-02-23 12:00 37.59 12
2020-02-23 13:00 50.05 12
2020-02-23 14:00 38.7 12
2020-02-23 15:00 25.22 12
2020-02-23 16:00 16.65 12
2020-02-23 17:00 50.33 12
2020-02-23 18:00 55.69 12
2020-02-23 19:00 298.73 12
2020-02-23 20:00 83.13 12
2020-02-23 21:00 55.08 12
2020-02-23 22:00 46.42 12
2020-02-23 23:00 8.36 12
2020-02-24 00:00 10.48 12
2020-02-24 01:00 15.28 12
2020-02-24 02:00 15.33 12
2020-02-24 03:00 28.48 12
2020-02-24 04:00 43.88 12
2020-02-24 05:00 37.2 12
2020-02-24 06:00 41.83 12
2020-02-24 07:00 46.28 12
2020-02-24 08:00 69.74 12
2020-02-24 09:00 70.3 12
2020-02-24 10:00 72.58 12
2020-02-24 11:00 147.62 12
2020-02-24 12:00 172.41 12
2020-02-24 13:00 130.73 12
2020-02-24 14:00 102.93 12
2020-02-24 15:00 133.64 12
2020-02-24 16:00 136.37 12
2020-02-24 17:00 198.22 12
2020-02-24 18:00 662.18 12
2020-02-24 19:00 270.53 12
2020-02-24 20:00 313.43 12
2020-02-24 21:00 382.06 12
2020-02-24 22:00 421.45 12
2020-02-24 23:00 415.14 12
2020-02-25 00:00 446.88 12
2020-02-25 01:00 531.57 12
2020-02-25 02:00 1311.55 12
2020-02-25 03:00 1395.33 12
2020-02-25 04:00 1069.56 12
2020-02-25 05:00 1148.24 12
2020-02-25 06:00 1611.56 12
2020-02-25 07:00 2310.84 12
2020-02-25 08:00 2029.13 12
2020-02-25 09:00 2258.37 12
2020-02-25 10:00 2329.36 12
2020-02-25 11:00 3050.38 11
2020-02-25 12:00 3072.75 12
2020-02-25 13:00 2388.95 12
2020-02-25 14:00 1661.28 12
2020-02-25 15:00 1166.83 12
2020-02-25 16:00 885.16 12
2020-02-25 17:00 696.28 12
2020-02-25 18:00 566.23 12
2020-02-25 19:00 534.22 12
2020-02-25 20:00 536.2 12
2020-02-25 21:00 536.62 12
2020-02-25 22:00 572.02 12
2020-02-25 23:00 509.88 12
2020-02-26 00:00 859.04 12
2020-02-26 01:00 820.73 12
2020-02-26 02:00 760.83 12
2020-02-26 03:00 668.33 12
2020-02-26 04:00 457.61 12
2020-02-26 05:00 327.07 12
2020-02-26 06:00 229.96 12
2020-02-26 07:00 212.38 12
2020-02-26 08:00 217.85 12
2020-02-26 09:00 221.12 12
2020-02-26 10:00 177.43 12
2020-02-26 11:00 231.57 12
2020-02-26 12:00 223.52 12
2020-02-26 13:00 280.73 12
2020-02-26 14:00 148.43 12
2020-02-26 15:00 159.3 12
2020-02-26 16:00 116.18 12
2020-02-26 17:00 114.62 12
2020-02-26 18:00 108.83 12
2020-02-26 19:00 101.75 12
2020-02-26 20:00 122.69 12
2020-02-26 21:00 131.88 12
2020-02-26 22:00 102.14 12
2020-02-26 23:00 129.2 12
2020-02-27 00:00 100.66 12
2020-02-27 01:00 77.38 12
2020-02-27 02:00 88.11 12
2020-02-27 03:00 35.38 12
2020-02-27 04:00 10.75 12
2020-02-27 05:00 42.88 12
2020-02-27 06:00 69.34 12
2020-02-27 07:00 80.3 12
2020-02-27 08:00 100.67 12
2020-02-27 09:00 147.75 12
2020-02-27 10:00 130.62 12
2020-02-27 11:00 137.31 12
2020-02-27 12:00 153.72 12
2020-02-27 13:00 143.09 7
2020-02-27 14:00 105.84 7
2020-02-27 15:00 95.59 12
2020-02-27 16:00 91.12 12
2020-02-27 17:00 87.04 12
2020-02-27 18:00 79.97 12
2020-02-27 19:00 81.84 12
2020-02-27 20:00 114.04 12
2020-02-27 21:00 106.76 12
2020-02-27 22:00 100.68 12
2020-02-27 23:00 100.16 12
2020-02-28 00:00 104.42 12
2020-02-28 01:00 97.38 12
2020-02-28 02:00 87.22 12
2020-02-28 03:00 92.1 12
2020-02-28 04:00 94.68 12
2020-02-28 05:00 94.42 12
2020-02-28 06:00 98.79 12
2020-02-28 07:00 103.92 12
2020-02-28 08:00 114.57 12
2020-02-28 09:00 131.27 12
2020-02-28 10:00 121.42 12
2020-02-28 11:00 121.81 12
2020-02-28 12:00 127.26 12
2020-02-28 13:00 134.23 12
2020-02-28 14:00 131.96 12
2020-02-28 15:00 115.53 12
2020-02-28 16:00 100.06 12
2020-02-28 17:00 95.1 12
2020-02-28 18:00 92 12
2020-02-28 19:00 95.72 12
2020-02-28 20:00 105.74 12
2020-02-28 21:00 148.42 12
2020-02-28 22:00 118.53 12
2020-02-28 23:00 77.39 12
2020-02-29 00:00 71.68 12
2020-02-29 01:00 70.36 12
2020-02-29 02:00 69.88 12
2020-02-29 03:00 68.13 12
2020-02-29 04:00 68.71 12
2020-02-29 05:00 68.38 12
2020-02-29 06:00 67.45 12
2020-02-29 07:00 67.72 12
2020-02-29 08:00 79.91 12
2020-02-29 09:00 100.08 12
2020-02-29 10:00 109.05 12
2020-02-29 11:00 123.44 12
2020-02-29 12:00 137.98 12
2020-02-29 13:00 136.28 12
2020-02-29 14:00 154.22 12
2020-02-29 15:00 154.84 12
2020-02-29 16:00 138.93 12
2020-02-29 17:00 128.12 12
2020-02-29 18:00 122.34 12
2020-02-29 19:00 123.23 12
2020-02-29 20:00 148.63 12
2020-02-29 21:00 143.26 12
2020-02-29 22:00 96.28 12
2020-02-29 23:00 91.64 12
2020-03-01 00:00 90.77 12
2020-03-01 01:00 99.08 12
2020-03-01 02:00 88.86 12
2020-03-01 03:00 85.08 12
2020-03-01 04:00 87.76 12
2020-03-01 05:00 83.04 12
2020-03-01 06:00 72.42 12
2020-03-01 07:00 68.48 12
2020-03-01 08:00 64.15 12
2020-03-01 09:00 69.7 12
2020-03-01 10:00 70.79 12
2020-03-01 11:00 75.33 12
2020-03-01 12:00 69 12
2020-03-01 13:00 85.17 12
2020-03-01 14:00 103.26 12
2020-03-01 15:00 86.24 12
2020-03-01 16:00 89.17 12
2020-03-01 17:00 87.52 12
2020-03-01 18:00 91.62 12
2020-03-01 19:00 97.29 12
2020-03-01 20:00 83.24 12
2020-03-01 21:00 93.97 12
2020-03-01 22:00 116.76 12
2020-03-01 23:00 116.94 12
2020-03-02 00:00 100.22 12
2020-03-02 01:00 121 12
2020-03-02 02:00 144.34 12
2020-03-02 03:00 159.6 12
2020-03-02 04:00 144.61 12
2020-03-02 05:00 147.98 12
2020-03-02 06:00 160.58 12
2020-03-02 07:00 161.94 12
2020-03-02 08:00 160.48 12
2020-03-02 09:00 173.62 12
2020-03-02 10:00 139.65 12
2020-03-02 11:00 101.72 12
2020-03-02 12:00 90.41 12
2020-03-02 13:00 112.27 12
2020-03-02 14:00 110.13 12
2020-03-02 15:00 94.23 12
2020-03-02 16:00 88.42 12
2020-03-02 17:00 73.08 12
2020-03-02 18:00 69.17 12
2020-03-02 19:00 83.84 12
2020-03-02 20:00 83.59 12
2020-03-02 21:00 102.28 12
2020-03-02 22:00 88.92 12
2020-03-02 23:00 82.28 12
2020-03-03 00:00 85.24 12
2020-03-03 01:00 156.63 12
2020-03-03 02:00 264.89 12
2020-03-03 03:00 308.3 12
2020-03-03 04:00 330.66 12
2020-03-03 05:00 330.42 12
2020-03-03 06:00 300.4 12
2020-03-03 07:00 271.75 12
2020-03-03 08:00 255.13 12
2020-03-03 09:00 224.33 12
2020-03-03 10:00 174.72 12
2020-03-03 11:00 150.79 12
2020-03-03 12:00 174.82 11
2020-03-03 13:00 128.83 12
2020-03-03 14:00 109.94 12
2020-03-03 15:00 98.61 12
2020-03-03 16:00 92.43 12
2020-03-03 17:00 86.37 12
2020-03-03 18:00 160.81 12
2020-03-03 19:00 99.38 12
2020-03-03 20:00 97 12
2020-03-03 21:00 108.07 12
2020-03-03 22:00 114.48 12
2020-03-03 23:00 95.94 12
2020-03-04 00:00 90.36 12
2020-03-04 01:00 97.55 12
2020-03-04 02:00 101.66 12
2020-03-04 03:00 108.84 12
2020-03-04 04:00 117.28 12
2020-03-04 05:00 115.11 12
2020-03-04 06:00 106.28 12
2020-03-04 07:00 98.53 12
2020-03-04 08:00 105.75 12
2020-03-04 09:00 123.41 12
2020-03-04 10:00 100.96 12
2020-03-04 11:00 127.02 12
2020-03-04 12:00 141.38 12
2020-03-04 13:00 147.14 12
2020-03-04 14:00 129.53 12
2020-03-04 15:00 105.53 12
2020-03-04 16:00 106.1 12
2020-03-04 17:00 100.75 12
2020-03-04 18:00 99.03 12
2020-03-04 19:00 163.97 12
2020-03-04 20:00 129.15 12
2020-03-04 21:00 121.83 12
2020-03-04 22:00 116.42 12
2020-03-04 23:00 95.91 12
2020-03-05 00:00 92.95 12
2020-03-05 01:00 89.7 12
2020-03-05 02:00 92.91 12
2020-03-05 03:00 109.05 12
2020-03-05 04:00 94.29 12
2020-03-05 05:00 113.16 12
2020-03-05 06:00 124.64 12
2020-03-05 07:00 70.28 12
2020-03-05 08:00 72.77 12
2020-03-05 09:00 70.09 12
2020-03-05 10:00 48.13 12
2020-03-05 11:00 76.92 12
2020-03-05 12:00 109.56 12
2020-03-05 13:00 666.52 12
2020-03-05 14:00 694.7 12
2020-03-05 15:00 172.78 12
2020-03-05 16:00 154.27 12
2020-03-05 17:00 125.62 12
2020-03-05 18:00 104.79 12
2020-03-05 19:00 119.68 12
2020-03-05 20:00 199.97 12
2020-03-05 21:00 163.72 12
2020-03-05 22:00 110.53 12
2020-03-05 23:00 87.05 12
2020-03-06 00:00 62.9 12
2020-03-06 01:00 104.2 12
2020-03-06 02:00 211.32 12
2020-03-06 03:00 154.92 12
2020-03-06 04:00 146.16 12
2020-03-06 05:00 129.62 12
2020-03-06 06:00 50.41 12
2020-03-06 07:00 53.88 12
2020-03-06 08:00 54.06 12
2020-03-06 09:00 63.48 12
2020-03-06 10:00 59.11 12
2020-03-06 11:00 68.64 12
2020-03-06 12:00 94.46 12
2020-03-06 13:00 113.44 12
2020-03-06 14:00 108.27 12
2020-03-06 15:00 89.51 12
2020-03-06 16:00 92.72 12
2020-03-06 17:00 89.83 12
2020-03-06 18:00 86.57 12
2020-03-06 19:00 121 12
2020-03-06 20:00 142.9 12
2020-03-06 21:00 132.71 12
2020-03-06 22:00 141.17 12
2020-03-06 23:00 115.38 12
2020-03-07 00:00 104.43 12
2020-03-07 01:00 92.22 12
2020-03-07 02:00 72.49 12
2020-03-07 03:00 58.66 12
2020-03-07 04:00 43.66 12
2020-03-07 05:00 51.91 12
2020-03-07 06:00 61.12 12
2020-03-07 07:00 63.52 12
2020-03-07 08:00 84.38 12
2020-03-07 09:00 120.77 12
